X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-123.094,45.0330000000001,9201,61828,Valley Creek Solar,"SP Solar 8, LLC",61450,IPP Non-CHP,Salem,Polk,Oregon,97304,3355 Valley Creek Road NW,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.033,-123.094,0,0,0,0
-122.807,45.0140000000001,9202,61829,Silverton Solar,"Silverton Solar, LLC",61449,IPP Non-CHP,Silverton,Marion,Oregon,97381,1550 Airport Road NE,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.014,-122.807,0,0,0,0
-122.949,44.8260000000001,9203,61830,Sheep Solar,"Sheep Solar, LLC",61448,IPP Non-CHP,Turner,Marion,Oregon,97392,8723 55th Ave SE,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.826,-122.949,0,0,0,0
-122.473,45.1700000000001,9204,61831,Colton Solar,"SP Solar 6, LLC",61445,IPP Non-CHP,Molalla,Clackamas,Oregon,97038,19120 S Highway 211,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.17,-122.473,0,0,0,0
-122.899,45.1290000000001,9205,61832,Interstate Solar,"SP Solar 1, LLC",61447,IPP Non-CHP,Gervais,Marion,Oregon,97026,14425 Butteville Road,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.129,-122.899,0,0,0,0
-79.148,34.287,9206,61833,Freedom Solar,"Freedom Solar, LLC",61446,IPP Non-CHP,Nichols,Dillon,South Carolina,97392,1376 Ayers Loop,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.287,-79.148,0,0,0,0
-116.905874,33.7670610000001,9207,61834,Soboba Community Solar Project,Soboba Band of Luiseno Indians,61453,Electric Utility,San Jacinto,Riverside,California,92583,24400 Soboba Road,solar,2,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.767061,-116.905874,0,0,0,0
-123.61,45.054,9208,61835,Grand Ronde Solar,"NorWest Energy 14, LLC",61454,IPP Non-CHP,Grand Ronde,Polk,Oregon,97347,6804 Andy Riggs Road,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.054,-123.61,0,0,0,0
-98.269562,35.381047,9209,61836,"Minco Wind IV, LLC","Minco Wind IV, LLC",61458,IPP Non-CHP,Hinton,Canadian,Oklahoma,73047,5175 CS 2560 Rd,wind,130,130,0,0,0,0,0,0,0,130,Wind = 130 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.381047,-98.269562,0,0,0,0
-81.682272,41.5094,9210,61838,Cleveland Thermal,"Cleveland Thermal, LLC",61457,Commercial CHP,Cleveland,Cuyahoga,Ohio,44114,1921 Hamilton Avenue,natural gas,1,1,0,1,0,0,0,0,0,0,Natural Gas = 1 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.5094,-81.682272,0,0,0,0
-92.578347,34.638429,9211,61839,FECC Solar Benton,"Today's Power, Inc.",61204,IPP Non-CHP,Benton,Saline,Arkansas,72019,8200 Old Congo Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.638429,-92.578347,0,0,0,0
-71.5262999999999,41.7479000000001,9212,61840,"Hope Farm Solar, LLC","Hope Farm Solar, LLC",61456,IPP Non-CHP,Cranston,Providence,Rhode Island,2831,840 Hope Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.7479,-71.5263,0,0,0,0
-76.507778,36.114444,9213,61842,"Sun Farm VI, LLC",Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Hertford,Perquimans,North Carolina,27944,1515 Ocean Hwy South,solar,5,4.8,0,0,0,0,0,0,4.8,0,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.114444,-76.507778,0,0,0,0
-117.004884,32.586536,9214,61843,SeaWorld Aquatica,Onyx Asset Services Group,60584,IPP Non-CHP,Chula Vista,San Diego,California,91911,2052 Entertainment Circle,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.586536,-117.004884,0,0,0,0
-95.5112569999999,44.949053,9215,60939,Centaurus Community Solar,Centaurus Community Solar,60589,IPP Non-CHP,Maynard,Chippewa,Minnesota,56260,4085 Hwy 7 SE,solar,2,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.949053,-95.511257,0,0,0,0
-92.804361,45.3002940000001,9216,60940,Gemini Community Solar,Gemini Community Solar,60590,IPP Non-CHP,Scandia,Washington,Minnesota,55073,24299 Olinda Trail,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.300294,-92.804361,0,0,0,0
-93.956064,43.9288510000001,9217,60941,Mapleton Community Solar,Mapleton Community Solar,60591,IPP Non-CHP,Mapleton,Blue Earth,Minnesota,56065,12220 590th Avenue,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.928851,-93.956064,0,0,0,0
-84.8307139999999,31.415531,9218,62367,SR Arlington II,"SR Arlington II, LLC",61899,IPP Non-CHP,Blakely,Early,Georgia,39823,TBD,solar,102.5,102.5,0,0,0,0,0,0,102.5,0,Solar = 102.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.415531,-84.830714,0,0,0,0
-94.907619,44.4131860000001,9219,60942,Morgan Community Solar,Morgan Community Solar,60592,IPP Non-CHP,Morgan,Redwood,Minnesota,56266,43781 County Rd 3,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.413186,-94.907619,0,0,0,0
-70.8363909999999,41.6790810000001,9220,62368,BWC Origination 18,"BWC Origination 18, LLC",61894,IPP Non-CHP,Mattapoisett,Plymouth,Massachusetts,2739,33 Crystal Spring Rd.,solar,4.8,4.8,0,0,0,0,0,0,4.8,0,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.679081,-70.836391,0,0,0,0
-70.695934,41.774864,9221,62369,BWC Gibbs Brook,"BWC Gibbs Brook, LLC",61895,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Route 25,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.774864,-70.695934,0,0,0,0
-94.854097,44.9361460000001,9222,60943,Spica Community Solar,Spica Community Solar,60593,IPP Non-CHP,Lake Lillian,Kandiyohi,Minnesota,56253,13833 195 Ave SE,solar,2,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.936146,-94.854097,0,0,0,0
-70.6932419999999,41.783733,9223,62370,BWC Wareham River,"BWC Wareham River, LLC",61896,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Charge Pond Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.783733,-70.693242,0,0,0,0
-95.203741,45.3828130000001,9224,60944,Vega Community Solar,Vega Community Solar,60594,IPP Non-CHP,Glenwood,Pope,Minnesota,56334,19797 180th Street,solar,5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.382813,-95.203741,0,0,0,0
-70.6907169999999,41.782854,9225,62371,BWC Harlow Brook,"BWC Harlow Brook, LLC",61897,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Charge Pond Road,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.782854,-70.690717,0,0,0,0
-84.4824,42.7151000000001,9226,60945,"Spartan PV 1, LLC","Spartan PV 1, LLC",60595,IPP Non-CHP,East Lansing,Ingham,Michigan,48824,220 Trowbridge Road,solar,10.5,10.5,0,0,0,0,0,0,10.5,0,Solar = 10.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.7151,-84.4824,0,0,0,0
-116.12896,32.6212,9227,60947,Jacumba Solar Farm,AEP Renewables,60639,IPP Non-CHP,Jacumba,San Diego,California,91934,47311 Old Highway 80,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.6212,-116.12896,0,0,0,0
-90.79225,42.4917540000001,9228,60951,West Dubuque Solar,Interstate Power and Light Co,9417,Electric Utility,Dubuque,Dubuque,Iowa,52002,15497 Humke Road,solar,3.8,3.4,0,0,0,0,0,0,3.4,0,Solar = 3.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.491754,-90.79225,0,0,0,0
-118.012151,36.2751440000001,9229,60953,Owens Valley Solar Project 11,Los Angeles Department of Water & Power,11208,IPP Non-CHP,Olancha,Inyo,California,93549,700 E Fall Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.275144,-118.012151,0,0,0,0
-73.0608,44.3682000000001,9230,60954,VEC Magee Hill Solar,SoCore Energy LLC,60520,IPP Non-CHP,Hinesburgh,Chittenden,Vermont,1260,952 Magee Hill Road,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.3682,-73.0608,0,0,0,0
-91.5452,42.6786000000001,9231,60955,Strawberry Point DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Strawberry Point,Clayton,Iowa,52076,501 Westwood Avenue,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.6786,-91.5452,0,0,0,0
-97.9752999999999,38.0194000000001,9232,60956,Westar Cities Solar,SoCore Energy LLC,60520,IPP Non-CHP,Hutchinson,Reno,Kansas,67501,3200 S Broadacres Rd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.0194,-97.9753,0,0,0,0
-92.549,45.4455,9233,60957,Sand Lake DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Centuria,Polk,Wisconsin,54824,928 WI 35,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.4455,-92.549,0,0,0,0
-93.828672,44.937098,9234,60958,Nesvold Watertown Solar,SoCore Energy LLC,60520,IPP Non-CHP,Watertown,Carver,Minnesota,55388,3680 County Rd 10,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.937098,-93.828672,0,0,0,0
-71.737747,42.4518360000001,9235,60959,Chocksett Rd Energy Storage Project,Sterling Municipal Light Department,58375,Electric Utility,Sterling,Worcester,Massachusetts,1564,36 Chocksett Road,batteries,2,2,0,0,0,0,0,0,0,0,Battery = 2 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,42.451836,-71.737747,0,0,0,2
-118.4298,33.9254,9236,60960,Hyperion Treatment Plant CHP Plant,Constellation New Energy Inc.,60396,IPP Non-CHP,Playa del Rey,Los Angeles,California,90293,12000 Vista Del Mar,biomass,33,22,0,0,0,0,0,0,0,0,Biomass = 22 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,33.9254,-118.4298,22,0,0,0
-80.4184999999999,35.4010910000001,9237,60961,Violet Solar,"Violet Solar, LLC",60597,IPP Non-CHP,Mount Pleasant,Cabarrus,North Carolina,28124,1150 B Street,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.401091,-80.4185,0,0,0,0
-93.8989999999999,44.3194,9238,60962,Red Maple Solar,Terraform Arcadia,63249,IPP Non-CHP,Cleveland,Le Sueur,Minnesota,56082,43555 315th Ave,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.3194,-93.899,0,0,0,0
-109.890379,32.068141,9239,60964,Apache Solar 1,Arizona Electric Pwr Coop Inc,796,Electric Utility,Cochise,Cochise,Arizona,85606,3800 N HIghway 191,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.068141,-109.890379,0,0,0,0
-79.198481,35.528489,9240,60965,"Cotten Farm, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Sanford,Lee,North Carolina,27330,961 Cotten Rd.Sanford,solar,5,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.528489,-79.198481,0,0,0,0
-93.908719,44.802355,9241,60966,Lind Solar CSG,Terraform Arcadia,63249,IPP Non-CHP,Young America,Carver,Minnesota,55397,11110 Tacoma Ave,solar,4.9,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.802355,-93.908719,0,0,0,0
-75.4767239999999,43.18413,9242,60967,Onyx - Lamphear Road CSG,Onyx Asset Services Group,60584,IPP Non-CHP,Rome,Oneida,New York,13440,6216 Lamphear Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.18413,-75.476724,0,0,0,0
-77.9446369999999,37.5262440000001,9243,60968,Scott-II Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Powhatan,Powhatan,Virginia,23139,4325 Old Buckingham Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.526244,-77.944637,0,0,0,0
-94.708334,45.667472,9244,60971,Michael Solar,SoCore Energy LLC,60520,IPP Non-CHP,Freeport,Stearns,Minnesota,56331,28610 Co. Rd157,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.667472,-94.708334,0,0,0,0
-118.283684,34.1623270000001,9245,60974,Glendale Battery Energy Storage System,City of Glendale - (CA),7294,Electric Utility,Glendale,Los Angeles,California,91201,6135 San Fernando Road,batteries,2,2,0,0,0,0,0,0,0,0,Battery = 2 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,34.162327,-118.283684,0,0,0,2
-120.138472,36.3768890000001,9246,60975,Whitney Point Solar,"Whitney Point Solar, LLC",60619,IPP Non-CHP,Five Points,Fresno,California,93624,24372 South Lake Ave,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.376889,-120.138472,0,0,0,0
-121.228,44.061,9247,60976,"OSLH, LLC","OSLH, LLC",60610,IPP Non-CHP,Bend,Deschutes,Oregon,97701,6235 Erickson Rd,solar,9.9,9.9,0,0,0,0,0,0,9.9,0,Solar = 9.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.061,-121.228,0,0,0,0
-117.8887,33.8791200000001,9248,60978,CSUF State College,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Fullerton,Orange,California,92831,Student Union Drive,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.87912,-117.8887,0,0,0,0
-117.8887,33.8791200000001,9249,60979,CSUF Nutwood Solar,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Fullerton,Orange,California,92831,N. State College Blvd,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.87912,-117.8887,0,0,0,0
-79.2,34.8000000000001,9250,60980,ZV Solar 1,Cypress Creek Renewables,61060,IPP Non-CHP,Red Springs,Robeson,North Carolina,28377,40 Milk Dairy Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.8,-79.2,0,0,0,0
-120.134486,36.3817750000001,9251,60981,NextEra Westside PV,"Westside Solar, LLC",60614,IPP Non-CHP,Five Points,Fresno,California,93624,24090 South Lake Ave,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.381775,-120.134486,0,0,0,0
-77.795169,34.8969530000001,9252,60982,Atkinson Farm Solar,"Atkinson Farm, LLC",60616,IPP Non-CHP,Beulaville,Duplin,North Carolina,28518,693 Jackson Store Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.896953,-77.795169,0,0,0,0
-98.3773889999999,32.3713060000001,9253,60983,Buckthorn Wind Project,"Buckthorn Wind Project, LLC",60617,IPP Non-CHP,Mingus,Erath,Texas,76463,9449 County Road 109,wind,100.5,100.5,0,0,0,0,0,0,0,100.5,Wind = 100.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.371306,-98.377389,0,0,0,0
-117.205083,32.7294440000001,9254,60984,Lindberg Field Solar 2,"Lindberg Field Solar 2, LLC",60618,IPP Non-CHP,San Diego,San Diego,California,92101,3365 Admiral Boland Way,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.729444,-117.205083,0,0,0,0
-76.581401,40.1526930000001,9255,60985,Elizabethtown Solar,Elizabethtown Solar LLC,60620,IPP Non-CHP,Elizabethtown,Lancaster,Pennsylvania,17022,701 Campus Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.152693,-76.581401,0,0,0,0
-71.737786,42.501949,9256,60986,AIS Solar Project,Terraform Arcadia,63249,IPP Non-CHP,Leominster,Worcester,Massachusetts,1453,25 Tucker Rd.,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.501949,-71.737786,0,0,0,0
-101.318787,31.1813770000001,9257,60987,Santa Rita Wind Energy,"BHE Renewables, LLC",59359,IPP Non-CHP,Big Lake,Reagan,Texas,76932,4990E Hwy 67,wind,300,300,0,0,0,0,0,0,0,300,Wind = 300 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.181377,-101.318787,0,0,0,0
-103.4747,30.4551200000001,9258,60989,SolaireHolman Solar Project,"SolaireHolman 1, LLC",60636,IPP Non-CHP,Alpine,Brewster,Texas,79830,89287 US Hwy 67,solar,50,50,0,0,0,0,0,0,50,0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.45512,-103.4747,0,0,0,0
-74.787611,40.0956110000001,9259,60990,"Florence Solar W3-080, LLC","Florence Solar W3-080, LLC",60612,IPP Non-CHP,Florence,Burlington,New Jersey,8016,1019 Cedar Lane,solar,7.9,7.9,0,0,0,0,0,0,7.9,0,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.095611,-74.787611,0,0,0,0
-103.25058,33.3596000000001,9260,60991,Sterling I Wind Farm,AEM Wind LLC,60634,IPP Non-CHP,Tatum,Lea,New Mexico,88267,Sterling I Wind Farm,wind,29.9,29.9,0,0,0,0,0,0,0,29.9,Wind = 29.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.3596,-103.25058,0,0,0,0
-77.719745,36.4332890000001,9261,60992,Northern Cardinal Solar,Terraform Arcadia,63249,IPP Non-CHP,Roanoke Rapids,Halifax,North Carolina,27870,Opposite 2929 Sam Powell Dairy,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.433289,-77.719745,0,0,0,0
-79.917,34.3200000000001,9262,60993,"Darlington Solar, LLC","Darlington Solar, LLC",60611,IPP Non-CHP,Darlington,Darlington,South Carolina,29532,808 E. Billy Farrow Hwy,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.32,-79.917,0,0,0,0
-74.130198,40.109677,9263,60994,French's Landfill PV,"Brick Standard, LLC",60640,Commercial Non-CHP,Brick,Ocean,New Jersey,8723,1060 Sally Ike Road,solar,5.1,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.109677,-74.130198,0,0,0,0
-116.860713,33.0184860000001,9264,60995,Ramona Solar Energy,San Diego Gas & Electric Co,16609,Electric Utility,Ramona,San Diego,California,92065,1049 Creelman Lane,solar,4.3,3.7,0,0,0,0,0,0,3.7,0,Solar = 3.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.018486,-116.860713,0,0,0,0
-110.819119,32.0984920000001,9265,60996,Iron Horse Battery Storage Hybrid,"Iron Horse Battery Storage, LLC",60633,IPP Non-CHP,Tucson,Pima,Arizona,85747,8410 H East Rita Road,batteries,12,12,0,0,0,0,0,0,2,0,"Battery = 10 MW, Solar = 2 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,32.098492,-110.819119,0,0,0,10
-77.30957,35.8211370000001,9266,60997,Everett PV1,"Ecoplexus, Inc",58970,IPP Non-CHP,Parmele,Martin,North Carolina,27871,1352 N. Main Street,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.821137,-77.30957,0,0,0,0
-77.049537,36.4193530000001,9267,60998,Underwood PV2,"Ecoplexus, Inc",58970,IPP Non-CHP,Murfreesboro,Hertford,North Carolina,27855,301 Underwood Road,solar,16,16,0,0,0,0,0,0,16,0,Solar = 16 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.419353,-77.049537,0,0,0,0
-95.9655,38.4750000000001,9268,60999,Reading Wind Project,Southern Power Co,17650,IPP Non-CHP,Reading,Lyon,Kansas,66868,2459 Road V,wind,200.1,200.1,0,0,0,0,0,0,0,200.1,Wind = 200.1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.475,-95.9655,0,0,0,0
-81.991203,33.4852450000001,9269,61000,King Mill,Augusta Canal Authority,55810,Industrial Non-CHP,Augusta,Richmond,Georgia,30904,1701 Goodrich Street,hydroelectric,2.2,2,0,0,0,2,0,0,0,0,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.485245,-81.991203,0,0,0,0
-100.028142,31.1124740000001,9270,61001,Cactus Flats Wind Energy Project,Southern Power Co,17650,IPP Non-CHP,Eden,Concho,Texas,76837,7515 CR 2246,wind,148.4,148.4,0,0,0,0,0,0,0,148.4,Wind = 148.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.112474,-100.028142,0,0,0,0
-71.249262,41.6120270000001,9271,61002,"WED Portsmouth One, LLC","WED Portsmouth One, LLC",60621,IPP Non-CHP,Portsmouth,Newport,Rhode Island,2852,120 Education Lane,wind,1.5,1.5,0,0,0,0,0,0,0,1.5,Wind = 1.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.612027,-71.249262,0,0,0,0
-76.663665,42.731496,9272,61003,Musgrave East Solar Farm,Artemis Solar LLC,60643,IPP Non-CHP,Aurora,Cayuga,New York,13026,2333 Black Rock Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.731496,-76.663665,0,0,0,0
-84.033742,41.0027640000001,9273,61004,Whirlpool Corporation - Ottawa Wind Farm,OEE XXIV LLC,60644,Industrial Non-CHP,Ottawa,Putnam,Ohio,45875,1 Energy Drive,wind,1.5,1.5,0,0,0,0,0,0,0,1.5,Wind = 1.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.002764,-84.033742,0,0,0,0
-83.178491,40.5911540000001,9274,61005,Whirlpool Corporation - Marion Wind Farm,OEE XXIII LLC,60645,Industrial Non-CHP,Marion,Marion,Ohio,43302,2365 Marion Williamsport Road,wind,4.5,4.5,0,0,0,0,0,0,0,4.5,Wind = 4.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.591154,-83.178491,0,0,0,0
-121.586514,38.690186,9275,61006,SCDA Solar 1,"SCDA Solar 1, LLC",60648,IPP Non-CHP,Sacramento,Sacramento,California,95837,6640 Aviation Drive,solar,7,7,0,0,0,0,0,0,7,0,Solar = 7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.690186,-121.586514,0,0,0,0
-70.614839,41.8291170000001,9276,61007,Redbrook Community Solar 1,"Redbrook Solar 1, LLC",60649,IPP Non-CHP,Plympton,Plymouth,Massachusetts,2360,"3, 5, & 9 River Run Way",solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.829117,-70.614839,0,0,0,0
-70.786125,41.955897,9277,61008,Brook Street Solar 1 CSG,"Brook Street Solar 1, LLC",60650,IPP Non-CHP,Plympton,Plymouth,Massachusetts,2367,134 Brook Street,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.955897,-70.786125,0,0,0,0
-70.766403,41.9425220000001,9278,61009,Spring Street Solar 1 CSG,"Spring Street Solar 1, LLC",60651,IPP Non-CHP,Carver,Plymouth,Massachusetts,2367,0 Spring St,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.942522,-70.766403,0,0,0,0
